Event Number,Company Name,Company Address,Company City,Company Postal Code,Company Province/Territory,Circumstance(s),Result Of A Class Location Change,Distance To Closest Building,Length Of Replacement Pipe,Integrity Dig,Dig Count,Activity Unplanned,Commencement Date,Completion Date,Event Creation Date,Submission Date,Pipeline Name,Pipeline Outside Diameter,Pipeline Length,Commodity Carried,Facility Name,Facility Type,Province/Territory,Nearest Populated Centre,New Land Area Needed,New Permanent Land Needed,Activity Acquiring New Private Land,Activity Acquiring New Land In Agreement With Landowner,Activity Acquiring New Land Under Compliance,Land Within Critical Habitat,New Temporary Land Needed,Provincial and federal authorities been consulted,Activity Crossing Water Body,Vehicle Crossing Count,Activity Following DFO Fish Measures For Crossing,Ground Disturbance Near Water Required,Fish Present,In Stream Work Required,Activity Following DFO Fish Measures For In Stream Work,Species At Risk Present At Activity Site,Activity Using Navigable Water,Navigable Water Frozen Or Dry,Navigable Water Activity Meeting Transport Canada Minor Works And Waters Order,In Stream Activity Start Date,In Stream Activity End Date,Restricted Activity Start Date,Restricted Activity End Date
OM2015-052,Enbridge Pipelines Inc.,,,,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2015-04-06,2015-09-30,2015-03-06 11:39:06,2015-03-06 11:46:43,Line 11,,,,,,Ontario,Mount Hope,,,No,No,No,No,,,Yes,1.0,Yes,Yes,No,No,No,No,No,No,No,,,,
OM2015-053,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission","Suite 2600, 425 - 1st Street S.W.",Calgary,T2P 3L8,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,3.0,Yes,2015-03-17,2015-04-15,2015-03-10 15:48:32,2015-03-10 16:12:58,"30"" Fort Nelson Mainline",,,,Sikanni Chief (N3),,British Columbia,Fort St. John,,,No,No,No,No,,,Yes,2.0,Yes,Yes,No,No,No,No,No,No,No,,,,
OM2015-054,Enbridge Pipelines Inc.,,,,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2015-04-12,2015-09-30,2015-03-12 11:30:44,2015-03-12 11:41:09,Line 1,,,,,,Alberta,Amisk,,,No,No,No,No,,,Yes,1.0,Yes,Yes,No,No,No,No,No,No,No,,,,
OM2015-055,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission",,,,British Columbia,New temporary or permanent land is required that is within critical habitat for any Endangered or Threatened species listed on Schedule 1 of the federal Species at Risk Act or is to be acquired in accordance with sections 320-322 of the CER Act.,,,,No,,No,2015-05-18,2015-06-18,2015-03-16 15:40:57,2015-03-16 16:01:20,Southern Mainline,,,,,,British Columbia,"Hope, BC",,,No,No,Yes,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2015-055,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission",,,,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2015-05-18,2015-06-18,2015-03-16 15:40:57,2015-03-16 16:01:20,Southern Mainline,,,,,,British Columbia,"Hope, BC",,,No,No,Yes,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2015-056,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,Yes,2015-04-01,2015-07-01,2015-03-20 12:18:35,2015-03-20 14:01:22,MITSUE LATERAL - NPS 8,,,,,,Alberta,Slave Lake,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-057,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2015-04-27,2015-07-27,2015-03-24 10:59:20,2015-03-24 15:22:13,BELLOY LATERAL - NPS 10,,,,,,Alberta,Eaglesham,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-058,Trans Québec and Maritimes Pipeline Inc.,450-1st Street SW,Calgary,T2P 5H1,Quebec,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,60.0,,No,,No,2015-04-24,2015-07-24,2015-03-19 11:12:57,2015-03-24 21:55:05,Mainline,,,,Terrebonne Meter Station,Meter,Quebec,Terrebonne,,,No,No,No,No,,,Yes,0.0,Yes,No,No,No,No,No,No,No,No,,,,
OM2015-059,Enbridge Pipelines Inc.,"3000, 425  1st Street SW",Calgary,T2P 3L8,Manitoba,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,0.0,No,2015-05-15,2015-10-15,2015-03-26 09:37:15,2015-03-26 10:07:20,Line 3,,,,,,Manitoba,Morden,,,No,No,No,No,,,Yes,1.0,Yes,Yes,Yes,Yes,No,No,No,No,No,2015-05-15,2015-10-15,2015-04-01,2015-06-30
OM2015-060,Enbridge Pipelines Inc.,,,,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2015-04-26,2015-10-31,2015-03-26 13:08:28,2015-03-26 13:17:33,Line 8,,,,,,Ontario,Blenheim,,,No,No,No,No,,,Yes,1.0,Yes,Yes,No,No,No,No,No,No,No,,,,
OM2015-061,Enbridge Pipelines Inc.,,,,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2015-04-28,2015-10-30,2015-03-26 13:50:11,2015-03-26 14:00:29,Line 8,,,,,,Ontario,Woodstock,,,No,No,No,No,,,Yes,0.0,Yes,Yes,No,No,No,No,No,No,No,,,,
OM2015-062,Enbridge Pipelines Inc.,,,,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,151.0,,Yes,1.0,No,2015-04-27,2015-10-31,2015-03-26 14:50:34,2015-03-26 15:00:04,Line 8,,,,,,Ontario,Millgrove,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2015-063,Enbridge Pipelines Inc.,,,,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,171.0,,Yes,1.0,No,2015-04-27,2015-10-31,2015-03-26 15:23:50,2015-03-26 15:33:19,Line 8,,,,,,Ontario,Sarnia,,,No,No,No,No,,,Yes,0.0,Yes,Yes,No,No,No,No,No,No,No,,,,
OM2015-063,Enbridge Pipelines Inc.,,,,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,171.0,,Yes,1.0,No,2015-04-27,2015-10-31,2015-03-26 15:23:50,2015-03-26 15:33:19,Line 8,,,,,,Ontario,Sarnia,,,No,No,No,No,,,Yes,0.0,Yes,Yes,No,No,No,No,No,No,No,,,,
OM2015-064,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2015-05-01,2015-06-15,2015-03-19 10:57:30,2015-03-30 09:48:13,KEARL EXTENSION,,,,,,Alberta,Fort McMurray,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-065,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2015-05-01,2015-08-01,2015-03-31 10:47:44,2015-03-31 11:08:11,NEVIS LATERAL EXTENSION - NPS 12,,,,,,Alberta,Ponoka,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-066,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2015-05-01,2015-08-01,2015-03-31 11:10:34,2015-03-31 11:22:34,WIMBORNE LATERAL -NPS 12,,,,,,Alberta,Wimborne,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-067,Enbridge Pipelines Inc.,,,,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,60.0,,Yes,1.0,No,2015-04-29,2015-10-31,2015-03-31 10:30:36,2015-03-31 11:32:47,6B,762.0,471.5,Crude Oil,,,Ontario,Strathby,,,No,No,No,No,,,Yes,0.0,Yes,Yes,Yes,No,No,No,No,No,No,,,,
OM2015-067,Enbridge Pipelines Inc.,,,,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,60.0,,Yes,1.0,No,2015-04-29,2015-10-31,2015-03-31 10:30:36,2015-03-31 11:32:47,6B,762.0,471.5,Crude Oil,,,Ontario,Strathby,,,No,No,No,No,,,Yes,0.0,Yes,Yes,Yes,No,No,No,No,No,No,,,,
OM2015-068,Enbridge Pipelines Inc.,,,,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,51.0,,Yes,1.0,No,2015-04-30,2015-10-31,2015-03-31 13:08:59,2015-03-31 13:17:06,6B,762.0,471.5,Crude Oil,,,Ontario,Strathby,,,No,No,No,No,,,Yes,0.0,Yes,Yes,Yes,No,No,No,No,No,No,,,,
OM2015-068,Enbridge Pipelines Inc.,,,,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,51.0,,Yes,1.0,No,2015-04-30,2015-10-31,2015-03-31 13:08:59,2015-03-31 13:17:06,6B,762.0,471.5,Crude Oil,,,Ontario,Strathby,,,No,No,No,No,,,Yes,0.0,Yes,Yes,Yes,No,No,No,No,No,No,,,,
OM2015-069,Enbridge Pipelines Inc.,,,,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2015-04-30,2015-10-31,2015-03-31 13:27:07,2015-03-31 13:33:49,6B,762.0,471.5,Crude Oil,,,Ontario,Strathby,,,No,No,No,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2015-070,Enbridge Pipelines Inc.,,,,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,91.0,,Yes,1.0,No,2015-05-04,2015-11-30,2015-04-02 13:22:44,2015-04-02 13:30:11,Line 8,,,,,,Ontario,Sarnia,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2015-071,TransCanada PipeLines Limited,450-1st Street SW,Calgary,T2P 5H1,Quebec,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,80.0,,Yes,2.0,No,2015-05-05,2015-08-05,2015-03-18 11:45:03,2015-04-02 18:54:51,Mainline Line 700-1,323.85,2.3,Natural Gas,,,Quebec,Melocheville and Beauharnois,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-071,TransCanada PipeLines Limited,450-1st Street SW,Calgary,T2P 5H1,Quebec,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,80.0,,Yes,2.0,No,2015-05-05,2015-08-05,2015-03-18 11:45:03,2015-04-02 18:54:51,Mainline Line 700-1,323.85,2.3,Natural Gas,,,Quebec,Melocheville and Beauharnois,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-072,TransCanada PipeLines Limited,450-1st Street SW,Calgary,T2P 5H1,Quebec,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,70.0,,Yes,2.0,No,2015-05-05,2015-08-05,2015-04-02 18:56:52,2015-04-02 19:20:04,Line 700-2,323.85,2.3,Natural Gas,,,Quebec,Melocheville and Beauharnois,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-072,TransCanada PipeLines Limited,450-1st Street SW,Calgary,T2P 5H1,Quebec,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,70.0,,Yes,2.0,No,2015-05-05,2015-08-05,2015-04-02 18:56:52,2015-04-02 19:20:04,Line 700-2,323.85,2.3,Natural Gas,,,Quebec,Melocheville and Beauharnois,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-073,Enbridge Pipelines (Westspur) Inc.,,,,Saskatchewan,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,200.0,,Yes,1.0,No,2015-05-06,2015-08-31,2015-04-07 11:13:55,2015-04-07 11:30:31,Midale to Cromer Mainline,,,,,,Saskatchewan,Alameda,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2015-074,Enbridge Pipelines (Westspur) Inc.,,,,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2015-05-06,2015-11-30,2015-04-07 11:37:00,2015-04-07 11:49:56,Steelman to Alida Pipeline,,,,,,Saskatchewan,Alida,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-075,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,Removing an existing section of pipe and putting a new section in its place where the replacement is greater than 100 m (but less than 5 km) in length,,,233.0,No,,No,2015-06-15,2015-11-01,2015-03-19 10:38:17,2015-04-07 15:00:16,VULCAN LATERAL - NPS 12,,,,,,Alberta,Lomond,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-075,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,233.0,No,,No,2015-06-15,2015-11-01,2015-03-19 10:38:17,2015-04-07 15:00:16,VULCAN LATERAL - NPS 12,,,,,,Alberta,Lomond,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-076,Alliance Pipeline Ltd.,,,,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2015-08-10,2015-08-31,2015-04-08 08:00:14,2015-04-08 08:20:46,NPS 20 EDSON B LATERAL,508.0,61.1,Natural Gas,,,Alberta,Edson,,,No,No,No,No,,,Yes,0.0,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,
OM2015-077,Trans-Northern Pipelines Inc.,,,,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2015-05-18,2015-05-29,2015-04-08 15:41:54,2015-04-08 15:55:19,Nanticoke Lateral,,,,,,Ontario,Garnet,,,No,No,No,No,,,Yes,1.0,Yes,Yes,Yes,No,No,No,Yes,No,Yes,,,,
OM2015-078,Enbridge Pipelines Inc.,"#3000,425 1st Street SW",Calgary,T2P 3L8,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2015-05-20,2015-09-30,2015-04-09 14:29:20,2015-04-09 14:42:56,Line 11,,,,NANTICOKE,,Ontario,Hamilton,,,No,No,No,No,,,No,0.0,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2015-079,Enbridge Pipelines Inc.,"#3000,425 1st Street SW",Calgary,T2P 3L8,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,70.0,,Yes,1.0,No,2015-05-23,2015-09-30,2015-04-09 14:51:54,2015-04-09 14:58:42,Line 11,,,,NANTICOKE,,Ontario,Hamilton,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2015-080,Trans Québec and Maritimes Pipeline Inc.,450-1st Street SW,Calgary,T2P 5H1,Quebec,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,200.0,,Yes,1.0,No,2015-05-11,2015-08-31,2015-04-09 08:17:52,2015-04-09 15:49:34,Mainline,,,,Saint Maurice Meter Station,Meter,Quebec,Saint Maurice,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-080,Trans Québec and Maritimes Pipeline Inc.,450-1st Street SW,Calgary,T2P 5H1,Quebec,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,200.0,,Yes,1.0,No,2015-05-11,2015-08-31,2015-04-09 08:17:52,2015-04-09 15:49:34,Mainline,,,,Saint Maurice Meter Station,Meter,Quebec,Saint Maurice,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-081,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2015-05-11,2015-10-11,2015-04-09 15:50:55,2015-04-09 16:03:08,SULLIVAN LAKE LATERAL -NPS 6,,,,,,Alberta,Scapa,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
