,Event Number,Event Type,Applicable Regulations,Company Name,Damage Prevention Program Changed,Further Action Required,Equipment Type,Was Pipe Contacted,Was Pipe Damaged,Was There Damage To Pipe Coating,Was There Damage To Pipe Body,Will An Engineering Assessment Be Required,Was The Determination Whether There Was Damage To Pipe Made By Competent Person,Date Event Occurred,Who Discovered The Event,Method Of Discovery,Warning Signs Visible,Distance From Activity To The Nearest Pipe Signage,Final Submission Date,Is There Immediate Concern For Safety Of Pipeline Employee Or General Public,Pipeline Name,Pipeline Outside Diameter (mm),Length Of Pipeline (km),Commodity Carried,Province/ Territory Where Event Occurred,Latitude,Longitude,Did Person Obtain Company Written Consent To Operate Across Pipeline,Crossing Agreement,Other Agreement,Was The Vehicle Or Mobile Equipment Used To Perform An Agricultural Activity,Was The Point Of Crossing Subject To A Notification Under Section 7 Of The Damage Prevention Regulations,Type Of Vehicle Or Mobile Equipment,Did The Pipeline Company Complete Surface Load Analysis,Ground Disturbance Type,Type Of Equipment That Caused The Ground Disturbance,Distance From Centreline Of Pipeline To Ground Disturbance,Distance From Centreline Of Pipeline To Ground Disturbance Unit of Measure,Depth Of Activity,Depth Of Activity Unit of Measure,Depth Of Cover Prior To Activity,Depth Of Cover Prior To Activity Unit of Measure,Did The Activity Result In Removal Of Earth Cover Over The Pipeline Right Of Way,Reduction Of Depth Of Cover After Activity,Reduction Of Depth Of Cover After Activity Unit of Measure,Did A Person Obtain Company Written Consent For The Ground Disturbance,Did A Person Make A Locate Request In Accordance With Section 3 Of The DPR,Written Consent Issued,Start Without Inspector,Pipeline Marked,Locate Request Made,Was The Pipe Located Prior To The Ground Disturbance,Did A Person Obtain Information That Is Referred To Paragraph 6(1)(A) And (C) Or Of DPR For Construction Of Facility,"Was The Construction Of A Facility Across,On,Along,Or Under The Pipeline Right Of Way",Type Of Facility,Distance From Centreline Of Pipeline To Construction Of Facility,Distance From Centreline Of Pipeline To Construction Of Facility Unit of Measure,Did A Person Obtain Company Written Consent For The Construction Of The Facility,Did Person Make Request In Accordance With Section 3 Of DPR Authorizations,Was The Pipe Located Prior To The Construction Of Facility,Did A Person Obtain Information That Is Referred To Paragraph 6(1)(a) and (c) or Of DPR For Ground Disturbance,Has Gouge On Physical Pipe,Gouge Width,Gouge Length,Gouge Depth,Gouge Depth Unit Of Measurement,Gouge Location (Clock Location),Has Dent On Physical Pipe,Dent Width,Dent Length,Dent Depth,Dent Depth Unit Of Measurement,Dent Location (Clock Location),Dent Has Interactions With Mill Or Field Weld,Dent Has Presence Of Corrosion,Dent Has Presence Of Stress Concentrators,Dent Strain (Percentage),Has Other Damage On Physical Pipe,Has The Damage Been Mitigated,Have The Interim Measured Been Taken,How Damage Was Caused,List Of Ground Disturbance Measures,List Of Construction of Facility Measures,Basic Causes,Immediate Causes,Preventive Corrective Actions
45,DPR2022-265,Vehicle Crossing,Canadian Energy Regulator Pipeline Damage Prevention Regulations  Authorizations ,Pembina Prairie Facilities Ltd.,,,Not Specified,,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,11/03/2022,1st party (regulated company),Ground patrol,,Greater than 30 metr,11/03/2022,No,Not Specified,Not Specified,Not Specified,Not Specified,Saskatchewan,49.48,-105.35,No,,,No,Not Specified,Not Specified,Yes,,,,,,,,,,,,,,,,,,,Not Specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personal Factors - Lack of knowledge - Unaware of regulation,Notification Issue - No notification made to One Call centre,"Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Event notification letter from pipeline company to all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Pipe located; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Provide CER damage prevention materials to all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Provide pipeline company damage prevention materials to all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Signage installed; Tier 1 Preventive Actions - actions taken to address causes at additional locations where similar/identical situations exist in order to proactively eliminate the identified risk - Communication to external stakeholders; Tier 1 Preventive Actions - actions taken to address causes at additional locations where similar/identical situations exist in order to proactively eliminate the identified risk - Local/regional communication to pipeline company staff; Tier 2 Preventive Actions - actions taken to address systemic causes; typically associated with changes that impact the entire company or pipeline. - Staff or internal communication across company/system"
46,DPR2022-264,Damage to Pipe,Canadian Energy Regulator Pipeline Damage Prevention Regulations  Obligations of Pipeline Companies,Trans Mountain Pipeline ULC,,,Not Specified,,Yes,No,Yes,To Be Determined,Yes,Not Specified,2nd party (contractor working for the regulated company),Site visit,,Less than 10 metres,11/03/2022,No,Not Specified,Not Specified,Not Specified,Not Specified,British Columbia,49.08,-122.2,,,,,,,,,,,,,,,,,,,,,,,,,,Not Specified,,,,,,,,,Yes,10.0,20.0,4.0,% of actual wall thickness,1.0,No,,,,,,,,,,No,Mitigation has been completed,Not Specified,During an activity that caused a ground disturbance within the prescribed area,,,Job or System Factors - Inadequate leadership and/or supervision - Improper or insufficient monitoring by leader(s); Job or System Factors - Inadequate tools or equipment - Inadequate standards or specifications; Job or System Factors - Inadequate work planning/preparation and/or work execution - Inadequate orientation and/or training,Historical Damage (cause unknown),"Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Repair/replacement; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Update policy, standard, procedure, or instruction; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Worker specific action; Tier 1 Preventive Actions - actions taken to address causes at additional locations where similar/identical situations exist in order to proactively eliminate the identified risk - No tier 1 preventive actions taken; Tier 2 Preventive Actions - actions taken to address systemic causes; typically associated with changes that impact the entire company or pipeline. - No tier 2 preventive actions taken"
47,UX2016-064,Ground Disturbance; Vehicle Crossing,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",Enbridge Pipelines Inc.,No,No,,No,,,,Not Specified,,05/17/2016,,,Yes,,05/25/2016,,Not Specified,Not Specified,Not Specified,Not Specified,Saskatchewan,50.49,-104.72,,No,Yes,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,UX2016-061,Ground Disturbance,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",TransCanada PipeLines Limited,No,No,,No,,,,Not Specified,,Not Specified,,,Yes,,05/19/2016,,Not Specified,Not Specified,Not Specified,Not Specified,Ontario,44,-79.64,,,,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,DPR2022-266,Damage to Pipe,Canadian Energy Regulator Pipeline Damage Prevention Regulations  Obligations of Pipeline Companies,Twin Rivers Paper Company Inc.,,,Not Specified,,Yes,No,Yes,No,No,10/26/2022,1st party (regulated company),Other,,Less than 10 metres,11/04/2022,No,Not Specified,Not Specified,Not Specified,Not Specified,New Brunswick,47.37,-68.33,,,,,,,,,,,,,,,,,,,,,,,,,,Not Specified,,,,,,,,,Yes,40.0,120.0,100.0,% of actual wall thickness,3.0,No,,,,,,,,,,No,Mitigation has been completed,Not Specified,"During the operation, maintenance or removal of a facility",,,"Job or System Factors - Inadequate work planning/preparation and/or work execution - Inadequate evaluation of changes; Job or System Factors - Inadequate work policies, standards, procedures, or instructions - Inadequate development of policies, standards, procedures, or instructions - Procedures, practices, or rules specific to developing content","Excavation Issue - Improper excavation practice; Locate Issue - Locate marks faded, lost, damaged, or not maintained","Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Modify schedule/plan; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Update policy, standard, procedure, or instruction; Tier 1 Preventive Actions - actions taken to address causes at additional locations where similar/identical situations exist in order to proactively eliminate the identified risk - No tier 1 preventive actions taken; Tier 2 Preventive Actions - actions taken to address systemic causes; typically associated with changes that impact the entire company or pipeline. - No tier 2 preventive actions taken"
50,DPR2022-267,Damage to Pipe,Canadian Energy Regulator Pipeline Damage Prevention Regulations  Obligations of Pipeline Companies,Twin Rivers Paper Company Inc.,,,Not Specified,,Yes,No,Yes,No,Yes,10/30/2022,1st party (regulated company),Other,,Less than 10 metres,11/04/2022,No,Not Specified,Not Specified,Not Specified,Not Specified,New Brunswick,47.36,-68.33,,,,,,,,,,,,,,,,,,,,,,,,,,Not Specified,,,,,,,,,Yes,15.0,30.0,100.0,% of actual wall thickness,3.0,No,,,,,,,,,,No,Mitigation has been completed,Not Specified,"During the operation of vehicles or mobile equipment across the pipeline; During the operation, maintenance or removal of a facility",,,"Job or System Factors - Inadequate work planning/preparation and/or work execution - Inadequate evaluation of changes; Job or System Factors - Inadequate work policies, standards, procedures, or instructions - Inadequate development of policies, standards, procedures, or instructions - Procedures, practices, or rules specific to developing content",Excavation Issue - Improper excavation practice; Locate Issue - Facility marked inaccurately due to area described on ticket,"Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Update policy, standard, procedure, or instruction; Tier 1 Preventive Actions - actions taken to address causes at additional locations where similar/identical situations exist in order to proactively eliminate the identified risk - No tier 1 preventive actions taken; Tier 2 Preventive Actions - actions taken to address systemic causes; typically associated with changes that impact the entire company or pipeline. - No tier 2 preventive actions taken"
51,UX2016-062,Ground Disturbance,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",Trans Québec and Maritimes Pipeline Inc.,No,No,,No,,,,Not Specified,,Not Specified,,,No,,05/21/2016,,TQM  Line 2000,609.600,62.4000,Natural Gas Sweet Dry,Quebec,46.41,-72.56,,,,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,UX2016-063,Ground Disturbance,National Energy Board Pipeline Damage Prevention Regulations  Obligations for Pipeline Companies,TransCanada PipeLines Limited,No,No,,No,,,,Not Specified,,Not Specified,,,Yes,,05/24/2016,,Not Specified,Not Specified,Not Specified,Not Specified,Ontario,46.2,-79.35,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,UX2016-065,Construction of a Facility,National Energy Board Pipeline Damage Prevention Regulations  Authorizations,TransCanada PipeLines Limited,No,Yes,,No,,,,Not Specified,,Not Specified,,,Yes,,05/26/2016,,Widdifield Meter Station feeder line ,60.330,1.0000,Natural Gas Sweet,Ontario,46.43,-79.47,,,,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,DPR2022-268,Vehicle Crossing,Canadian Energy Regulator Pipeline Damage Prevention Regulations  Authorizations ,Trans Québec and Maritimes Pipeline Inc.,,,Not Specified,,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,10/28/2022,1st party (regulated company),Site visit,,10-30 metres,11/04/2022,No,Not Specified,Not Specified,Not Specified,Not Specified,Quebec,45.27,-72.97,No,,,No,Not Specified,Not Specified,Yes,,,,,,,,,,,,,,,,,,,Not Specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Job or System Factors - Inadequate work planning/preparation and/or work execution - Inadequate assessment of needs and risks; Personal Factors - Lack of knowledge - Lack of situational awareness; Personal Factors - Lack of knowledge - Unaware of regulation,Notification Issue - No notification made to One Call centre; Written Consent Issue - Failure to obtain written consent,"Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Pipe located; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Provide CER damage prevention materials to all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Provide pipeline company damage prevention materials to all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review CER damage prevention materials with all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review pipeline company damage prevention materials with all parties; Tier 1 Preventive Actions - actions taken to address causes at additional locations where similar/identical situations exist in order to proactively eliminate the identified risk - Event data included in holistic analysis to determine if company-wide processes or procedures require modification; Tier 2 Preventive Actions - actions taken to address systemic causes; typically associated with changes that impact the entire company or pipeline. - No tier 2 preventive actions taken"
55,DPR2022-269,Ground Disturbance,Canadian Energy Regulator Pipeline Damage Prevention Regulations  Authorizations ; Canadian Energy Regulator Pipeline Damage Prevention Regulations  Obligations of Pipeline Companies,NOVA Gas Transmission Ltd.,,,Combine,,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,10/11/2022,1st party (regulated company),Aerial patrol,,Greater than 30 metr,11/04/2022,No,Not Specified,Not Specified,Not Specified,Not Specified,Alberta,50.13,-112.55,,,,,,,,Excavation for the purpose of maintaining an existing facility,Combine,24.0,metres,0.0,metres,0.9,metres,No,Not Specified,,Not Specified,No,,,,,Not Specified,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Specified,,Job or System Factors - Inadequate work planning/preparation and/or work execution - Inadequate assessment of needs and risks,Notification Issue - No notification made to One Call centre,"Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Provide CER damage prevention materials to all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Provide pipeline company damage prevention materials to all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review CER damage prevention materials with all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review pipeline company damage prevention materials with all parties; Tier 1 Preventive Actions - actions taken to address causes at additional locations where similar/identical situations exist in order to proactively eliminate the identified risk - Event data included in holistic analysis to determine if company-wide processes or procedures require modification; Tier 2 Preventive Actions - actions taken to address systemic causes; typically associated with changes that impact the entire company or pipeline. - No tier 2 preventive actions taken"
56,UX2016-066,Construction of a Facility; Ground Disturbance,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",Trans Mountain Pipeline ULC,No,No,,No,,,,Not Specified,,05/04/2016,,,Yes,,05/27/2016,,Not Specified,Not Specified,Not Specified,Not Specified,British Columbia,49.19,-122.75,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,UX2016-067,Ground Disturbance,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",Montreal Pipe Line Limited,Yes,No,,No,,,,Not Specified,,Not Specified,,,Yes,,05/27/2016,,Not Specified,Not Specified,Not Specified,Not Specified,Quebec,45.03,-72.45,,,,,,,,,,,,,,,,,,,,,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,DPR2021-062,Ground Disturbance; Vehicle Crossing,Canadian Energy Regulator Pipeline Damage Prevention Regulations  Authorizations ; Canadian Energy Regulator Pipeline Damage Prevention Regulations  Obligations of Pipeline Companies,TransCanada Keystone Pipeline GP Ltd.,,,Crane,,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3rd party (no connection to the regulated company),Not Specified,,Greater than 30 metr,04/02/2021,No,Not Specified,Not Specified,Not Specified,Not Specified,Manitoba,50.11,-100.45,No,,,No,Not Specified,Not Specified,Yes,Landscaping / stump removal / vegetation management,Crane,0.1,metres,1.3,metres,2.0,metres,Yes,Not Specified,metres,No,No,,,,,Not Specified,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Specified,,Job or System Factors - Inadequate leadership and/or supervision - Inappropriate or insufficient consideration of risk,Notification Issue - No notification made to One Call centre; Written Consent Issue - Failure to obtain written consent,"Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Pipe located; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Provide CER damage prevention materials to all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Provide pipeline company damage prevention materials to all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review CER damage prevention materials with all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review pipeline company damage prevention materials with all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Worker specific action; Tier 1 Preventive Actions - actions taken to address causes at additional locations where similar/identical situations exist in order to proactively eliminate the identified risk - Event data included in holistic analysis to determine if company-wide processes or procedures require modification; Tier 2 Preventive Actions - actions taken to address systemic causes; typically associated with changes that impact the entire company or pipeline. - No tier 2 preventive actions taken"
59,DPR2021-064,Construction of a Facility,Canadian Energy Regulator Pipeline Damage Prevention Regulations  Authorizations ,Trans-Northern Pipelines Inc.,,,Not Specified,,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,2nd party (contractor working for the regulated company),Aerial patrol,,10-30 metres,04/06/2021,No,Not Specified,Not Specified,Not Specified,Not Specified,Ontario,44.25,-76.74,,,,,,,,,,,,,,,,,,,,,,,,,,Not Specified,Yes,Overhead line (above,1.000,metres,No,No,Not Specified,No,,,,,,,,,,,,,,,,,,,,,,Not Specified,Job or System Factors - Inadequate Communications - Inadequate communication methods - No communication method available; Personal Factors - Lack of knowledge - Defiance of regulation,Notification Issue - No notification made to One Call centre; Written Consent Issue - Failure to obtain written consent,"Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Provide pipeline company damage prevention materials to all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Written notification affixed to unmanned onsite equipment; Tier 1 Preventive Actions - actions taken to address causes at additional locations where similar/identical situations exist in order to proactively eliminate the identified risk - Communication to external stakeholders; Tier 1 Preventive Actions - actions taken to address causes at additional locations where similar/identical situations exist in order to proactively eliminate the identified risk - Local/regional communication to pipeline company staff; Tier 2 Preventive Actions - actions taken to address systemic causes; typically associated with changes that impact the entire company or pipeline. - Staff or internal communication across company/system"
60,UX2016-068,Construction of a Facility; Ground Disturbance,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II; Transportation Safety Board Regulations",Trans Mountain Pipeline ULC,No,No,,No,,,,Not Specified,,05/10/2016,,,Yes,,05/30/2016,,Not Specified,Not Specified,Not Specified,Not Specified,British Columbia,51.41,-120.21,,,,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,UX2016-069,Ground Disturbance,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",Trans Québec and Maritimes Pipeline Inc.,No,No,,No,,,,Not Specified,,Not Specified,,,Yes,,05/31/2016,,TQM Line 2000,609.600,15.0000,Natural Gas Sweet Dry,Quebec,46.36,-72.62,,,,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,DPR2021-063,Construction of a Facility; Ground Disturbance,Canadian Energy Regulator Pipeline Damage Prevention Regulations  Authorizations ; Canadian Energy Regulator Pipeline Damage Prevention Regulations  Obligations of Pipeline Companies,Trans Mountain Pipeline ULC,,,Backhoe,,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,1st party (regulated company),Site visit,,10-30 metres,04/05/2021,No,Not Specified,Not Specified,Not Specified,Not Specified,British Columbia,49.21,-122.84,,,,,,,,Excavation for the purpose of installing a new facility,Backhoe,6.8,metres,0.5,metres,2.2,metres,No,Not Specified,,No,No,,,,,Not Specified,No,Yes,Structure,6.800,metres,No,No,Not Specified,No,,,,,,,,,,,,,,,,,,,,,"(a) ensure that the activity is carried out in accordance with the technical details that are set out in the persons request for consent and that have been accepted by the pipeline company, as well as with the conditions set out in the pipeline companys consent, including the conditions respecting directional drilling or the use of explosives; (d) comply with the instructions of the pipeline companys authorized field representative regarding the procedures that are to be followed during the activity and that relate to the pipelines safety and security","(a) Ensure that the construction is carried out in accordance with the technical details that are set out in the persons request for consent and that have been accepted by the pipeline company, as well as with the conditions set out in the pipeline companys consent; (c) Comply with the instructions of the pipeline companys authorized field representative regarding the procedures that are to be followed while carrying out the construction in the vicinity of a pipe and that relate to the pipelines safety and security",Job or System Factors - Inadequate Communications - Inadequate communication between parties - Inadequate communication between pipeline company and parties involved,Notification Issue - No notification made to One Call centre; Written Consent Issue - Failure to obtain written consent,"Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Locate marks repaired, reinstalled, or maintained; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Pipe located; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Provide CER damage prevention materials to all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Provide pipeline company damage prevention materials to all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review CER damage prevention materials with all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review conditions of written consent with all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review information that clearly explains the significance of locate markings with all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review pipeline company damage prevention materials with all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review written safety practices with all parties; Tier 1 Preventive Actions - actions taken to address causes at additional locations where similar/identical situations exist in order to proactively eliminate the identified risk - No tier 1 preventive actions taken; Tier 2 Preventive Actions - actions taken to address systemic causes; typically associated with changes that impact the entire company or pipeline. - No tier 2 preventive actions taken"
