,Event ID,Company Name,Company City,Company Postal Code,Company Province/Territory,Pipeline Name,Commodity Carried,Facility Name,Facility Type,Province,Applicable Land Use,Population Density,Latitude,Longitude,Contaminated Site Description,Has Contamination Been Reported To Other Regulator,Other Regulator Notifed,Final Submission Date,Activity At Time Of Discovery,Site Status,Contaminants at the Site,Other Contaminants Not Shown In List,Initial Estimate of Contaminated Soil (m3),Site Within 30 Meters Of Waterbody,Summary of Actions Taken to Mitigate Contamination,Summary of Actions Planned to Mitigate Contamination,Annual Update Description Of Changes,Annual Update Summary Of Activities,Annual Update Year
30,REM2019-015,Enbridge Pipelines Inc.,Edmonton,T5J 0H3,Saskatchewan,Line 4, Crude Oil,Not Specified,Not Specified,Saskatchewan,Agricultural Land,10 or fewer dwelling units,51.47,-107.47,Hydrocarbon contamination was identified in soil at MP 291.55 during an integrity dig,No,,06/18/2019,Operation,Facility monitoring,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,30,No,"Following the identification of impacts, Enbridge conducted additional excavation activities and collected confirmatory samples from the base and walls of the newly excavated area. Samples were submitted for laboratory analysis, and the results that were reported were below the applied Tier 1 guidelines",A closure report was prepared and is being submitted to the NEB as an attachment to this NOC,"Closure report submitted May 1, 2019. Enbridge is awaiting a response from the CER",,2020.0
31,REM2019-017,Trans-Northern Pipelines Inc.,Calgary,Not Specified,Ontario,Mainline, Refined Products-Distillate; Refined Products-Gasoline; Refined Products-Aviation,Not Specified,Not Specified,Ontario,Non-developed Land,10 or fewer dwelling units,44.21,-77.31,The contamination is located on and off the right of way which is in a forested area,Yes,Ministry of Environment and Parks Ontario,07/08/2019,Maintenance,Site assessment,"Petroleum Hydrocarbons (PHC);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,100,Yes,"Contamination was confirmed on June 18, 2019.  Consultants report will be available in mid July","Preliminary next steps include a work plan for MP222.33 to include review or report and historical data, groundwater monitoring in July, August and November 2019. Completion of the July groundwater monitoring event will include hydraulic testing and well survey.    We have also submitted the soil samples from the Phase II ESA for PAH analysis, which will be included in the July report. TNPI has requested the consultant to provide work plan for the site including the generation of a RAP, to be reviewed with all stakeholders (MOE and landowners) prior to submission","The quarterly groundwater sampling program continued at the site through 2022. The results of the sampling program indicated that groundwater conditions at the site were similar to those observed in 2021, with the exception of slightly elevated concentrations in two of the overburden wells. TNPI will continue to monitor these wells in 2023 to see if the trend continues. TNPI is continuing to work with the landowner in order to receive access to further delineate the groundwater plume.  In May of 2022 TNPI completed a due diligence risk assessment (DDRA) at the site. As a result of the DDRA a follow up natural heritage assessment was completed at the site to evaluate the health of vegetation and species in the area.  The DDRA also recommended further delineation to better characterize the risks at the Site. The qualitative assessment of plant health indicate that overall, vegetation observed at the Study Area was in good health. To date the delineation drilling has not been completed wh","Once the landowner granst access, TNPI plans to conduct a supplementary phase II ESA to further delineate the bedrock plume. This is expected to take place in Q4 of 2023 to Q1 2024.    The results of the supplementary phase II ESA and the natural heritage assessment (completed in 2022) will be used to complete a risk assessment at the site",2023.0
32,REM2019-018,Enbridge Pipelines Inc.,Edmonton ,T5J 0H3,Manitoba,Not Specified,Not Specified,Gretna,Prime Mover,Manitoba,Developed Land - Industrial,10 or fewer dwelling units,49.02,-97.56,Hydrocarbon contamination at Gretna Terminal while completing hydro-excavation activities in proximity to the Line 3 Valve,No,,07/29/2019,Maintenance,Facility monitoring,Petroleum Hydrocarbons (PHC),,40,No,Slurry material from the excavation prior to sampling was hauled directly for disposal,No remediation activities are planned at this time. Impacts are on an Enbridge owned and controlled facility and will be addressed at end of life.  Current status of the contamination: volume is approximately 40 m3; it is stable; groundwater and surface water monitoring is in place at the facility,Groundwater monitoring completed. Data was reviewed and conditions are stable,"Groundwater monitoring to be completed in 2023, data reviewed in 2024",2023.0
33,REM2019-019,Enbridge Pipelines Inc.,Edmonton ,T5J 0H3,Manitoba,Not Specified,Not Specified,Gretna,Prime Mover,Manitoba,Developed Land - Industrial,10 or fewer dwelling units,49.02,-97.56,Hydrocarbon contamination identified while completing hydro-excavation activities in proximity to the Line 1 Trap,No,,07/29/2019,Maintenance,Facility monitoring,Petroleum Hydrocarbons (PHC),,10,No,Slurry material was hauled directly for disposal,No remediation activities are planned at this time. Impacts are on an Enbridge owned and controlled facility and will be addressed at end of life.  Current status of the contamination: volume is approximately 40 m3; it is stable; groundwater and surface water monitoring is in place at the facility,Groundwater monitoring completed. Data was reviewed and conditions are stable,"Groundwater monitoring to be completed in 2023, data reviewed in 2024",2023.0
34,REM2019-020,Enbridge Pipelines Inc.,Edmonton,T5J 0H3,Saskatchewan,Not Specified,Not Specified,Rowatt Pump Station,Not Specified,Saskatchewan,Developed Land - Industrial,10 or fewer dwelling units,50.38,-104.57,Hydrocarbon contamination identified in proximity of the Line 67 sump tank,No,,07/29/2019,Maintenance,Facility monitoring,Petroleum Hydrocarbons (PHC),,10,No,"Slurry material from the excavation was treated as contaminated and hauled directly for disposal or placed in a containment cell, allowed to dry, and disposed of at a licensed disposal facility",No remediation activities are planned at this time. Impacts are on an Enbridge owned and controlled facility and will be addressed at end of life.  Current status of the contamination: volume is approximately 40 m3; it is stable; groundwater and surface water monitoring is in place at the facility,Groundwater monitoring completed. Data was reviewed and conditions are stable,"Groundwater monitoring to be completed in 2023, data reviewed in 2024",2023.0
35,REM2019-021,Enbridge Pipelines Inc.,Edmonton,T5J 0H3,Alberta,Not Specified,Not Specified,Edmonton Terminal,Storage,Alberta,Developed Land - Industrial,10 or fewer dwelling units,53.54,-113.35,Petroleum hydrocarbon contamination identified in soil removed from below floor plating in Tank 14,No,,07/29/2019,Maintenance,Facility monitoring,"Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,10,No,"Tank floor was repaired. Contaminated soil was excavated and placed on a tarp, prior to removal from the Site","No remediation activities are planned at this time. Impacts are on an Enbridge owned and controlled facility and will be addressed at end of life.  Current status of the contamination: volume is approximately 10 m3, it is stable, and groundwater and surface water monitoring is in place at the facility",Groundwater monitoring completed. Data was reviewed and conditions are stable,Groundwater monitoring planned for 2023,2023.0
36,REM2019-022,Enbridge Pipelines Inc.,Edmonton,Not Specified,Saskatchewan,Not Specified,Not Specified,Regina Terminal,Storage,Saskatchewan,Developed Land - Industrial,10 or fewer dwelling units,50.48,-104.59,"Hydrocarbon impacted soil was discovered during trenching activities between 301-TK-71 and 420-SUB-1, 80m from the nearest property boundary. Petroleum hydrocarbon (PHC) and Polycyclic Aromatic Hydrocarbon (PAH) parameters were identified above regulatory guidelines. Enbridge does not have a record of a release at this location",No,,07/29/2019,Operation,Facility monitoring,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,650,No,Impacted soil was segregated and disposed of at an approved disposal facility,No remediation activities are planned at this time. Impacts are on an Enbridge owned and controlled facility and will be addressed at end of life.  Current status of the contamination: volume is approximately 650 m3; it is stable; groundwater and surface water monitoring is in place at the facility,Groundwater monitoring completed. Data was reviewed and conditions are stable,"Groundwater monitoring to be completed in 2023, data reviewed in 2024",2023.0
37,REM2019-023,Trans Mountain Pipeline ULC,Calgary,Not Specified,British Columbia,Not Specified,Not Specified,Burnaby,Prime Mover,British Columbia,Developed Land - Industrial,10 or fewer dwelling units,49.27,-122.93,"The contaminated soil was encountered in the central portion of the Site, north of relief Tank 99, during  excavation for an electrical line installation",No,,07/30/2019,Construction,Facility monitoring,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,20,Yes,"Soil sampling was carried out to characterize the contamination.  Approximately 20 m3 of was excavated and stored in a covered steel bin, for later disposal off site",Soil sampling results indicate that contamination exceeding the applicable criteria remains in place.  Remaining contamination will be monitored through existing groundwater monitoring program at the Burnaby Terminal (REM-0083),Annual groundwater monitoring and sampling continued in 2022.  Results indicate no significant change in groundwater conditions or contaminant migration,Annual groundwater monitoring and sampling will continue in 2023,2023.0
38,REM2019-024,Westcoast Energy Inc.,Edmonton,T5J 0H3,British Columbia,Line 8,Not Specified,Not Specified,Not Specified,British Columbia,Developed Land - Industrial,10 or fewer dwelling units,49.92,-120.92,Hydrocarbon impacted water moved from an abandoned line into a pipeline right-of-way integrity dig excavation,Yes,BC Ministry of Environment,08/01/2019,Maintenance,Closure status awaiting CER review,"Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,15,No,"2019-06-20: source of leak (abandoned line) identified during integrity dig. Water was observed leaving the end of an abandoned line where the welded cap had split from the body of the pipe. Sealant was applied to the pipe cap which stopped the leaking water.   2019-07-04: Enbridge removed remaining water (~300 gallons) from within the abandoned line by hydrovac. All water that flowed out of the abandoned line was also collected by hyrovac and disposed of at an approved facility.   2019-07-05: soils excavated from within the integrity dig where water had originally pooled to ~0.5 m below saturated soil and disposed of at approved landfill in Kamloops, BC. Third party environmental consultant collected three confirmatory soil samples from within the 5 m x 5 m excavation area. All samples were below laboratory detection limits and/or less than applicable CSR standards",All impacted water was collected from the integrity dig by hydrovac and disposed of at an approved facility. Soil from the integrity dig that had come in contact with impacted water was excavated and disposed of at an approved waste disposal facility. Soil samples from the limits of the excavation were collected and confirmed all impacted material was successfully removed. A new cap was installed on the abandoned line prior to backfilling the integrity dig excavation,No changes,No activity planned,2023.0
39,REM2019-025,NOVA Gas Transmission Ltd.,Calgary,T2P 5H1,Alberta,Not Specified,Not Specified,Coleman,Meter,Alberta,Agricultural Land,10 or fewer dwelling units,49.63,-114.56,"Former meter station with all infrastructure removed, to be reclaimed as agricultural pasture land",No,,08/19/2019,Operation,Post-remediation monitoring,Metals,,3,No,The risk to potentially affected receptors is considered low. Actions or mitigations are not currently required,"Further assessment will be completed to laterally and vertically delineate mercury concentrations, followed by remediation activities (if required) to excavate soil with mercury concentrations above applicable environmental quality guidelines",No work was completed in 2022 as site remediation is complete,Closure reporting will be completed in accordance with the requirements of NEB Order ZO-N081-004-2017 [Filing ID: A86271-3-3) for the 2016 Meter Stations and Laterals Abandonment Program.    NGTL anticipates submitting a Combined Closure Report for sites included under NEB Order ZO-N081-004-2017 to the CER on or before Q4 2023,2023.0
